,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
93,PetersburgCity,33394,51730,4,Dinwiddie,ColonialHeightsCity,PrinceGeorge,,,,,,,,,,32226,14985,1132,868,927,549,390,392,210,1225,814,602,1132,1179,1095,1005,395,500,198,423,451,328,225,181,17241,1073,874,783,604,394,316,367,888,1232,809,973,981,1238,1400,1293,504,525,291,520,645,565,479,487,32226,5921,25625,47,232,7,79,315,35,280,31539,3276,4564,2004,1916,2373,824,16582,12068,5912,230,222,606,295,185,86,55,429,304,322,367,422,504,465,119,232,125,208,286,126,133,116,6156,255,366,471,280,113,18,126,192,233,323,395,337,449,559,498,88,286,163,248,242,247,121,146,12068,11396,129,6,194,0,27,316,11,305,12016,354,209,227,233,367,153,10473,30791,14047,1019,1065,752,479,323,323,135,1250,1023,1004,549,737,996,946,371,541,328,548,386,309,196,174,16744,1094,941,607,509,324,132,342,694,1550,1190,1039,739,885,1128,1160,501,683,403,779,593,518,344,589,30791,5110,23659,134,307,9,781,791,98,693,30282,3216,3640,1541,2449,1905,1221,16310
94,Pittsylvania,59952,51143,5,Henry,Franklin,Bedford,Campbell,Halifax,DanvilleCity,,,,,,,63318,31137,1524,1921,2053,1237,710,261,267,1525,1535,1984,2228,2554,2628,2416,959,1277,731,1182,1184,844,554,380,32181,1635,1873,1863,1211,650,377,212,910,1556,1646,1817,2160,2617,2627,2481,945,1413,737,1123,1531,1095,988,714,63318,47613,13794,38,166,13,663,1031,48,983,62214,3803,5646,2958,3451,4286,2223,39847,62392,30667,1371,1763,1875,1234,635,405,333,1595,1541,1750,1945,2200,2530,2616,894,1343,808,1199,1560,967,743,290,31725,1439,2123,1488,1184,600,356,269,934,1496,1527,1800,1771,2236,2730,2460,929,1598,1030,1214,1606,1305,970,660,62392,46715,13207,35,261,22,1040,1112,50,1062,61386,3721,5533,3543,3476,5280,2569,37264,17660,8785,400,317,586,307,54,105,111,402,383,441,442,713,674,674,252,504,354,394,521,450,301,129,8875,427,514,306,241,95,34,112,255,376,382,505,326,636,658,627,132,683,310,257,800,577,269,353,17660,16168,959,39,76,0,217,201,48,153,17182,1321,895,613,844,1315,439,11755
95,PoquosonCity,12582,51735,1,York,Gloucester,Mathews,Northampton,HamptonCity,,,,,,,,12110,5910,229,367,522,330,179,110,85,223,267,345,414,538,484,396,111,333,164,164,225,157,133,35,6200,256,329,540,313,143,53,78,95,211,254,406,517,573,539,490,167,214,111,169,296,224,82,140,12110,11521,51,0,406,0,31,101,29,72,12019,260,232,115,517,374,60,10461,96071,46306,3809,3109,2992,1686,1076,1054,823,4048,3553,2700,2641,2613,3171,2814,1121,1446,746,1051,1358,862,775,542,49765,3443,3110,2886,1581,1036,710,729,2238,4034,3818,3112,2498,2866,3408,3251,1355,1768,804,1503,1842,1554,935,1284,96071,39135,50626,408,1183,122,1345,3252,313,2939,93094,8628,8269,4587,5022,6282,2963,57343,12121,5971,294,320,410,271,195,44,49,321,315,642,159,382,426,404,222,224,99,157,360,256,150,89,6150,250,291,503,258,126,17,0,291,294,326,351,395,368,514,363,239,243,94,123,457,248,212,187,12121,11295,182,12,270,0,33,329,89,240,12060,278,328,293,204,190,158,10609
96,PortsmouthCity,97029,51740,3,ChesapeakeCity,SuffolkCity,NewportNewsCity,HamptonCity,NorfolkCity,IsleOfWight,,,,,,,95786,46114,3694,3126,2983,1887,1357,794,958,3656,3314,3003,2544,3074,3327,2822,980,1192,765,829,1247,970,769,502,49672,3375,2977,2998,1799,1168,598,860,2287,3897,3503,2965,2794,3287,3592,3217,1186,1500,1078,1048,1572,1474,1198,1299,95786,40037,50735,200,1049,22,888,2855,391,2464,91472,5877,10125,4006,4488,6970,2291,57715,17186,8544,242,333,252,230,1384,664,862,597,426,386,384,361,342,439,108,145,65,139,185,49,66,104,8642,239,181,376,98,1612,847,709,895,497,304,471,193,328,348,402,127,249,35,157,211,87,103,173,17186,14509,1710,7,302,0,130,528,86,442,14186,3958,1622,966,522,807,228,6083,94961,45826,3745,3020,2914,1641,998,1064,681,4228,3605,2909,2579,2501,2545,2959,1203,1415,932,1289,1375,887,757,525,49135,3245,3231,2736,1628,962,709,371,2187,3982,3827,3099,2793,2656,3044,3423,1310,1700,999,1684,1926,1416,1103,1104,94961,36945,49968,345,1511,342,1883,3967,334,3633,90855,7641,6668,4373,4561,8100,2752,56760
97,Powhatan,31489,51145,5,Cumberland,Goochland,Henrico,Chesterfield,Amelia,,,,,,,,28003,15519,679,893,833,700,507,172,140,810,1009,1213,1402,1640,1269,1066,426,547,263,443,455,258,189,81,12484,620,796,821,548,254,97,79,285,481,596,958,955,1134,1020,1061,495,507,284,295,542,290,216,150,28003,23624,3877,63,155,0,69,215,23,192,24220,508,571,445,433,934,676,20653,28286,15198,624,778,867,604,592,229,181,735,945,826,1319,1372,1282,1152,434,580,316,592,602,316,237,109,13088,576,756,795,536,226,166,143,305,506,574,679,1095,1068,1310,1078,524,479,316,562,572,410,167,245,28286,24190,3403,88,59,22,55,469,31,438,25669,626,805,407,335,1479,719,21298,60867,29895,1254,1601,1642,1164,593,463,277,1714,1611,1543,1743,2053,2285,2286,1071,1418,1186,1170,1439,1270,790,372,30972,1320,1644,1708,1112,534,355,224,897,1511,1446,1662,1625,2026,2283,2167,999,1931,1036,1300,1886,1449,1107,750,60867,45779,12286,26,262,0,616,1898,263,1635,59508,2734,6269,3536,3001,4336,1711,37921
98,PrinceEdward,21927,51147,5,Charlotte,Appomattox,Buckingham,Cumberland,Amelia,Nottoway,Lunenburg,,,,,,23017,11296,418,489,635,411,1258,668,656,518,332,778,576,708,676,607,239,372,255,188,325,227,216,162,11721,576,591,509,308,1691,517,428,211,537,534,594,628,690,708,558,270,470,241,330,345,340,282,363,23017,14477,7865,40,165,2,257,211,0,211,18197,2140,1451,677,1673,1308,471,10477,23077,11532,389,510,483,347,1343,628,896,498,462,857,425,650,603,538,374,344,159,361,351,225,269,138,11545,583,468,530,304,1075,560,445,866,639,441,441,612,710,521,639,287,431,300,372,310,268,276,467,23077,14697,7526,127,303,0,188,236,47,189,18592,1940,1415,904,1985,1480,1042,9826,29253,15188,618,704,835,642,392,195,186,821,872,1019,1109,1179,1245,1335,429,622,267,878,582,478,247,134,14065,657,509,889,469,206,271,123,314,660,736,843,979,1053,1196,1189,551,635,359,683,708,611,163,261,29253,25288,2774,25,49,20,183,914,273,641,26749,624,656,211,583,903,371,23401
99,PrinceGeorge,43134,51149,4,Surry,Sussex,Dinwiddie,PetersburgCity,ColonialHeightsCity,HopewellCity,Chesterfield,CharlesCty,JamesCty,,,,36013,19594,989,907,1465,725,780,160,272,1521,1647,1839,1463,1593,1496,1219,379,572,260,477,465,218,159,185,16419,1017,1031,1313,735,522,283,129,479,877,897,1256,1246,1337,1288,1086,451,468,253,388,539,302,236,286,36013,22276,11654,321,623,116,474,549,59,490,30960,767,1105,928,1259,1600,1714,23587,37664,20615,1025,961,1382,691,527,312,352,1644,1955,1999,1418,1467,1557,1240,649,436,379,453,638,289,167,250,17049,1112,995,1348,697,648,206,89,518,1031,1201,1129,1113,1094,1293,1197,421,552,295,500,631,498,224,257,37664,22230,12157,246,822,141,870,1198,238,960,33692,1132,2099,557,1325,2410,643,25526,22892,11584,610,387,352,434,1473,784,538,668,628,588,483,532,584,669,298,343,171,408,477,279,164,93,11308,399,502,637,211,1216,264,579,693,596,522,649,329,522,635,542,217,639,267,230,592,391,250,426,22892,14370,7230,86,149,0,247,810,106,704,17276,1683,2327,517,1066,1601,262,9820
100,PrinceWilliam,486943,51153,10,Fauquier,Loudoun,Fairfax,ManassasCity,ManassasParkCity,Stafford,,,,,,,404011,200718,16954,17101,15803,9353,5300,3271,2761,14412,15058,15611,16486,16252,14094,10498,3605,4811,2529,3010,3016,2012,874,861,203293,16325,15885,15468,9037,4855,2116,2558,7271,14421,15916,16886,16431,16453,14152,10520,4312,5042,2402,3496,3859,2502,1490,1896,404011,242288,80814,1400,30258,359,29503,19389,2798,16591,398313,11668,13143,9222,10083,17430,6364,330403,443630,220996,17581,18722,17073,10271,5654,3743,2880,14636,16973,16364,17537,16752,16110,13166,3856,5432,3191,3880,4288,2351,1584,1049,222634,16674,17550,16663,9729,5094,2501,2419,8630,14536,17286,17373,17302,17024,16010,12260,4498,6568,3517,4061,5489,3097,2154,2199,443630,268015,91551,1529,35253,574,22871,23837,2834,21003,438199,13487,17382,12571,10119,19496,9114,356030,38292,20541,1125,1050,1328,762,536,282,335,1615,1855,1935,1551,1256,1323,1150,607,568,575,451,543,487,207,222,17751,1092,917,1538,612,464,131,267,567,1239,1301,1152,1122,974,1179,1167,565,628,408,520,757,497,363,291,38292,22326,12254,208,588,157,665,2094,368,1726,33903,1542,877,1135,1614,1482,558,26695
101,Pulaski,33706,51155,9,Bland,Wythe,Carroll,Floyd,Montgomery,RadfordCity,Giles,,,,,,34869,17354,909,1007,891,722,366,191,122,1013,995,1117,1400,1332,1372,1334,535,734,371,602,772,541,236,182,17515,843,860,951,539,331,140,193,564,801,996,1080,1330,1245,1317,1304,487,965,592,599,792,564,484,538,34869,32300,1832,20,178,0,58,481,0,481,33783,2202,2751,2010,1695,2578,1101,21446,34417,17147,821,782,1025,575,398,178,138,1012,943,859,1290,1315,1423,1346,484,662,736,531,804,530,386,220,17270,828,896,910,516,316,222,151,462,894,822,799,1314,1190,1355,1299,565,801,442,821,978,682,452,555,34417,31666,1820,13,118,0,173,627,52,575,33275,2092,2399,1537,1579,2682,1173,21813,466834,233306,17407,17529,19225,10736,6054,2990,3141,15258,16138,18138,16975,17111,16446,14702,5190,6017,3439,4502,5868,3316,2293,1354,233528,16344,16857,17749,10451,5396,3093,2784,8407,15145,16268,18261,17352,17209,16352,14854,4792,6777,3554,4998,7244,4389,3198,2054,466834,255670,97848,1719,44134,345,35123,31995,11816,20179,460817,12902,15164,10306,13987,17966,10471,380021
102,RadfordCity,16738,51750,9,Pulaski,Montgomery,,,,,,,,,,,16511,7769,205,177,427,340,1281,580,778,486,386,425,201,391,332,282,132,86,91,82,164,35,71,104,8742,346,367,314,91,1700,1074,804,561,453,289,406,227,318,401,345,121,68,77,97,249,170,78,186,16511,14337,1338,0,279,14,182,361,14,347,13388,2846,1870,932,767,789,251,5933,216773,102936,6783,5799,4616,2729,3917,2004,1920,12008,9429,6783,5629,6052,6518,5994,2607,3592,1595,2346,2296,1459,1151,1295,113837,6484,5843,4568,2659,5001,2154,2685,6649,12982,9601,6455,6073,6440,7277,7431,3102,3570,2022,2422,3478,2475,1761,2705,216773,95796,105384,1004,4606,60,2342,7581,499,7082,206181,28475,23995,12127,11652,12909,5220,111803,17833,8251,325,293,280,77,1144,720,351,704,392,275,356,391,405,649,6,199,54,144,209,108,59,83,9582,268,370,246,132,1664,1147,530,1007,505,426,413,330,357,398,686,87,104,164,134,159,142,142,171,17833,15153,1740,29,279,8,125,499,35,464,14956,3563,2320,745,849,565,166,6748
103,Rappahannock,7502,51157,10,Page,Warren,Fauquier,Culpeper,Madison,,,,,,,,7440,3644,177,124,276,128,71,31,33,115,122,209,258,272,330,327,77,265,82,193,184,95,120,23,3796,165,256,175,144,67,0,91,29,207,120,209,293,284,304,299,145,221,56,146,269,65,113,138,7440,6857,372,33,9,0,37,132,45,87,7374,295,487,302,213,449,191,5437,7416,3643,114,134,225,153,25,57,0,199,150,147,270,224,288,251,163,233,106,187,248,177,99,40,3773,260,215,162,102,48,46,15,118,166,53,320,172,262,294,321,128,213,141,150,247,190,59,91,7416,6836,311,14,48,0,19,188,35,153,7399,281,400,196,219,500,254,5549,34113,17114,804,643,1032,599,364,238,153,1125,999,775,1111,1230,1376,1489,527,597,424,682,993,594,507,249,16999,789,765,907,520,276,239,132,424,981,829,762,1024,1207,1225,1445,414,775,589,874,1015,986,497,324,34113,31406,1538,7,254,80,156,672,14,658,32858,1738,2682,1472,923,2524,972,22547
104,Richmond,9080,51159,1,Westmoreland,Northumberland,Lancaster,Essex,Middlesex,,,,,,,,9234,5250,222,272,242,115,91,86,78,260,598,336,611,498,482,331,117,112,50,165,192,180,36,59,3984,112,208,309,158,60,9,11,103,107,152,246,328,334,287,318,108,124,77,153,226,230,148,176,9234,6143,2790,71,16,0,80,134,5,129,7496,368,687,378,241,618,217,4987,8868,4960,85,222,302,109,83,34,45,334,431,500,394,397,458,334,117,167,60,87,212,139,137,89,3908,266,202,211,100,52,20,28,206,126,177,116,281,249,270,297,116,158,80,76,320,254,117,186,8868,5906,2312,25,200,0,72,353,39,314,7033,700,473,755,563,313,271,3958,7360,3632,183,156,310,105,64,32,41,172,156,180,195,171,233,305,87,206,98,181,297,132,99,130,3728,137,295,143,52,83,54,0,118,183,233,229,117,185,270,387,105,165,133,159,294,208,67,111,7360,6539,334,38,18,0,191,240,73,167,7317,271,295,239,235,415,118,5744
105,RichmondCity,229395,51760,4,Henrico,Chesterfield,,,,,,,,,,,205348,97537,6671,5713,4404,2823,4253,2848,2408,10382,7532,5897,6064,6044,6202,6034,2119,2441,1690,1460,1960,1597,1091,1161,107811,6616,5244,4778,2984,5124,2718,3113,7773,10700,7445,5911,6093,6537,6913,6304,2613,2867,1599,2361,2721,2794,2089,2514,205348,88522,102477,679,4551,74,2707,6338,330,6008,195465,28392,23868,9976,10897,13844,5371,103117,99329,47524,3417,3310,2724,1747,1026,487,835,3830,3624,3704,2637,3259,3231,2920,1350,1792,983,1286,1433,857,557,871,51805,3450,3247,2382,1609,931,548,638,2042,4218,3593,3104,3450,3251,3534,3500,1437,2021,1241,1463,1830,1121,1377,1818,99329,63336,28073,272,2691,174,1259,3524,353,3171,97230,9501,12109,4743,5191,9043,3133,53510,229233,108709,6816,5478,5184,2668,3777,1811,1626,12877,11149,8629,5324,5883,6117,6817,2862,3486,2174,2430,3491,1962,1037,1352,120524,6426,5396,5144,2741,4693,2106,2028,6154,14553,11533,7360,6341,6208,6872,7485,3154,4636,2650,3403,4251,3077,1735,2578,229233,103624,105692,369,4765,28,5263,9492,1484,8008,219038,24882,20893,10740,10734,12374,6779,132636
106,Roanoke,96914,51161,6,Craig,Montgomery,Floyd,Franklin,Bedford,Botetourt,SalemCity,RoanokeCity,,,,,92432,44069,2477,2566,3168,1985,1096,356,446,2225,2330,2933,3323,3369,3403,3336,1339,1718,889,1313,1680,1109,938,720,48363,2170,2516,3286,1816,1156,650,519,1232,2177,2567,2967,3475,3693,3773,3565,1598,1743,964,1644,2023,1743,1492,1594,92432,83195,5043,162,2452,0,314,1266,269,997,90416,2227,3415,2951,2345,4734,1429,73315,93655,44946,2383,2625,3100,1924,996,305,539,2429,2480,2747,3097,3051,3391,3338,1406,1706,1083,1518,2042,1430,803,907,48709,2127,2435,3046,1788,1098,449,676,1534,2484,2472,2994,3048,3306,3627,3500,1449,2120,1176,2051,2281,1904,1440,1704,93655,83351,5398,100,2580,0,379,1847,261,1586,91359,3283,3987,2552,3608,4784,2405,70740,8951,5038,148,233,296,89,109,40,53,257,540,470,300,392,465,358,120,169,75,117,184,222,131,70,3913,163,260,273,66,15,10,17,58,363,187,184,189,296,125,170,150,251,75,170,284,247,208,152,8951,5678,2425,19,28,0,352,449,32,417,7266,885,328,763,174,205,360,4551
107,RoanokeCity,97847,51770,6,Roanoke,SalemCity,,,,,,,,,,,96742,46049,3476,2834,2686,1651,1026,646,752,3727,3407,3314,3061,3313,3409,2948,1226,1563,692,1017,1296,958,748,706,50693,3419,2781,2712,1522,1088,677,615,2072,3859,3483,3191,3118,3419,3683,3446,1421,1802,857,1184,1679,1390,1329,1946,96742,63434,27018,210,1750,13,1100,3217,172,3045,94783,8696,11265,5356,6431,6838,3405,52792,25290,11904,695,627,682,428,608,259,221,769,709,443,910,735,877,779,285,512,296,308,511,321,280,190,13386,687,716,631,461,814,339,331,357,777,700,596,798,795,954,962,348,524,377,433,582,351,367,486,25290,22248,1951,20,509,0,111,451,41,410,23002,852,1306,999,1174,1334,602,16735,99122,46994,3304,3201,2830,1600,1129,339,582,3681,3623,3410,2818,3030,3044,3426,1141,1612,1084,1375,1732,939,473,945,52128,3617,3031,2908,1497,750,638,512,1708,4417,3643,3660,2732,3100,3274,3473,1529,1834,1497,1477,2457,1632,907,1835,99122,60934,29122,222,3325,48,784,4687,1262,3425,97425,8220,11366,4475,6687,6328,2795,57554
108,Rockbridge,22593,51163,6,Alleghany,Bath,Augusta,Nelson,Amherst,Bedford,Botetourt,LexingtonCity,BuenaVistaCity,,,,22357,11011,528,800,501,405,231,206,258,502,513,602,704,804,846,876,333,542,274,434,562,425,267,230,11346,633,554,586,382,186,65,200,371,513,511,676,644,810,973,1028,334,413,243,450,620,447,321,386,22357,21134,688,33,152,32,5,313,38,275,22121,931,1728,1191,1153,1937,685,14496,22450,11150,582,526,586,376,253,76,200,584,543,316,802,730,861,814,429,547,459,448,576,530,346,244,11300,493,659,441,365,161,95,215,283,590,514,489,711,733,868,988,322,594,257,610,594,457,415,446,22450,20977,580,22,138,28,165,540,76,464,22199,1189,2085,1033,1404,1180,591,14717,94103,45521,2513,2615,2992,1848,1140,501,425,2711,2775,3011,2536,2918,3072,3124,1460,1532,1111,1668,2591,1631,890,983,48582,1982,2675,2568,1759,1033,465,578,1492,2715,2718,3174,2610,3150,3280,3627,1583,1706,1155,2049,2941,2485,1468,1369,94103,82180,5564,194,3215,33,693,2224,450,1774,91731,2751,3318,2579,3577,4543,2848,72115
109,Rockingham,85397,51165,6,HarrisonburgCity,Augusta,Shenandoah,Page,Greene,Albemarle,,,,,,,76353,37322,2391,2600,2472,1518,1230,525,383,2014,2054,2294,2477,2922,2920,2449,1089,1238,655,1010,1459,1113,704,492,39031,2160,2386,2787,1547,1144,415,465,1410,2032,2138,2566,2386,2910,2950,2552,1058,1372,767,946,1633,1102,1221,1084,76353,72945,1216,313,581,0,557,741,9,732,74730,3587,4386,2968,3647,6284,2043,51815,78427,38501,2372,2273,2896,1550,1205,518,421,2076,2198,1981,2525,2642,2863,2828,1049,1312,798,1217,1700,1264,703,634,39926,2058,2152,2789,1621,1192,638,379,1589,2009,2205,2059,2581,2588,2957,2991,1130,1268,1068,1108,1764,1561,1032,1187,78427,73682,1637,215,551,35,1218,1089,51,1038,76593,3604,5284,2602,3242,5627,1784,54450,22728,11319,562,668,490,345,246,90,56,549,541,397,929,625,767,1148,278,389,558,463,578,588,345,246,11409,472,542,520,499,218,118,266,147,561,557,625,510,665,752,981,382,509,264,532,771,618,409,491,22728,21160,661,88,248,0,74,497,166,331,22462,1317,1490,1203,1043,1436,875,15098
110,Russell,25448,51167,9,Wise,Dickenson,Buchanan,Tazewell,Smyth,Washington,Scott,,,,,,28773,14197,735,818,755,546,325,123,240,944,837,994,870,1062,1223,1111,403,591,329,442,534,345,138,343,14576,783,871,713,504,293,320,106,334,738,819,1024,893,1081,1246,1337,367,457,427,330,742,327,409,455,28773,27989,403,27,72,0,119,163,35,128,28514,1995,3810,1889,1587,2508,848,15877,27973,13693,697,734,831,493,269,169,243,749,834,677,1035,926,1116,1304,320,564,394,424,626,461,204,192,14280,724,713,836,503,235,219,163,396,742,758,759,1030,951,1139,1027,613,585,332,519,797,431,364,444,27973,27209,277,14,33,0,148,292,87,205,27668,1530,3180,2494,1705,1277,867,16615,81138,39714,2360,2388,2809,1590,1105,464,500,2404,2348,2288,2316,2459,2684,2950,1112,1459,947,1289,1838,1393,776,726,41424,2282,2432,2480,1648,1167,423,637,1532,2335,2345,2781,2019,2377,2692,3080,1201,1629,1010,1488,1846,1834,895,1291,81138,75228,2317,67,575,67,729,2155,571,1584,79162,2768,3522,2914,3229,4869,2409,59451
111,SalemCity,25523,51775,6,Roanoke,RoanokeCity,,,,,,,,,,,24792,11720,649,660,705,564,525,337,306,626,596,630,812,739,957,829,276,412,231,227,468,331,218,162,13072,583,607,700,433,798,326,378,310,631,671,972,519,913,1014,792,469,471,277,347,592,498,455,316,24792,21931,1779,30,388,0,373,291,16,275,22992,1037,1830,1019,1111,1422,602,15971,24234,10937,686,681,630,333,243,123,94,711,838,649,707,663,772,798,335,325,364,354,462,406,251,216,13297,623,637,473,417,608,169,291,600,871,846,595,838,749,804,1035,359,422,272,420,776,527,391,574,24234,20197,2723,71,256,0,85,902,96,806,22941,1637,1985,1389,1126,1151,843,14810,25290,11998,478,652,716,483,651,274,166,758,810,636,738,779,698,866,259,553,422,381,400,400,181,242,13292,482,850,613,440,633,245,406,446,680,731,659,673,804,947,940,321,569,399,493,577,561,238,585,25290,21968,1675,11,458,28,376,774,72,702,22720,996,991,664,944,1581,480,17064
112,Scott,21476,51169,9,Lee,Wise,Russell,Washington,,,,,,,,,23061,11516,554,639,684,434,268,154,125,648,669,722,807,866,888,956,382,303,303,343,592,287,258,262,11545,571,607,601,376,196,118,219,229,569,585,595,935,841,849,829,265,654,317,406,614,444,329,396,23061,22701,150,0,53,0,4,153,0,153,22692,1395,2978,1202,1427,1729,552,13409,22378,11259,494,630,623,371,233,97,158,618,649,683,753,759,868,829,357,516,274,420,597,366,304,214,11119,494,588,613,399,218,42,105,355,538,582,565,735,797,802,840,307,538,367,530,536,526,343,299,22378,21947,151,36,62,0,22,160,0,160,21621,1726,2629,1471,1178,1492,459,12666,26937,13257,610,634,825,441,274,67,346,757,687,747,827,900,934,1278,256,649,537,527,576,457,224,279,13680,644,585,887,555,226,178,157,272,713,672,677,859,902,983,990,565,670,545,584,588,612,417,399,26937,26167,246,67,0,0,1,456,61,395,26661,1983,2882,1766,1729,2769,1303,14229
113,Shenandoah,44968,51171,6,Rockingham,Page,Warren,Frederick,,,,,,,,,42076,20534,1297,1168,1383,848,553,197,108,1174,1064,1301,1457,1487,1517,1497,511,872,577,611,841,716,439,208,21542,1202,1343,1205,792,394,272,301,557,1170,1093,1224,1386,1703,1654,1432,498,936,495,743,1032,803,586,721,42076,40016,888,40,239,14,344,535,71,464,41551,2145,2911,2101,2106,2539,1211,28538,42857,20972,1250,1226,1125,806,453,295,225,1127,1188,1166,1331,1798,1590,1637,580,694,533,765,986,724,460,294,21885,1182,1275,1146,728,426,172,248,737,1231,1143,1257,1060,1661,1649,1746,506,840,564,866,1160,949,546,793,42857,40058,913,16,239,0,630,1001,61,940,42402,1581,2933,1993,2375,4108,1422,27990,21761,11011,456,618,633,387,207,67,143,656,603,583,692,718,760,868,345,476,321,457,581,539,245,294,10750,401,454,683,354,178,138,57,298,531,532,477,667,733,791,795,281,579,288,418,811,557,380,347,21761,21307,147,63,17,0,0,227,6,221,20899,1020,2069,1094,1444,1630,785,12857
114,Smyth,29449,51173,9,Washington,Tazewell,Russell,Bland,Wythe,Grayson,,,,,,,32103,15713,959,870,1049,609,431,216,153,775,905,1280,858,1205,1177,1126,507,583,351,486,742,615,209,146,16390,878,869,849,593,376,166,188,504,830,884,783,1385,1131,1220,1279,521,584,308,649,749,686,504,454,32103,31017,641,98,91,0,6,250,15,235,31423,2553,3785,2209,1926,2581,860,17509,31513,15623,828,935,983,590,373,147,156,880,832,935,1022,1124,1183,1114,571,585,423,530,689,611,314,196,15890,705,785,888,583,282,222,188,535,817,801,608,1329,1101,1113,1235,479,681,422,543,924,707,517,425,31513,30207,679,20,94,22,41,450,69,381,30875,2436,3041,1944,1794,2776,719,18165,43441,21361,1203,1273,1402,874,472,211,256,1208,1227,1261,1125,1364,1498,1650,690,757,514,792,1170,839,442,441,22080,1087,1302,1285,752,454,148,240,647,1280,1074,1207,1237,1398,1576,1610,648,997,690,1172,928,831,857,660,43441,40231,729,51,415,0,400,1615,445,1170,42948,1779,3441,2235,2320,2510,1449,29214
115,Southampton,17932,51175,4,Greensville,Sussex,Surry,SuffolkCity,FranklinCity,IsleOfWight,,,,,,,18576,9705,486,425,665,367,242,160,95,450,501,512,649,987,1001,640,324,501,221,288,342,245,169,91,8871,464,675,383,375,143,111,133,252,439,489,553,594,775,729,580,262,343,251,253,351,348,226,142,18576,11223,6925,50,17,0,28,333,12,321,17188,1038,1939,718,759,934,847,10953,18291,9555,455,469,566,345,205,200,122,501,446,465,593,820,1020,810,249,549,231,344,400,270,203,101,8736,435,558,463,314,173,147,27,295,421,458,507,509,682,736,714,203,399,255,287,386,326,263,178,18291,11194,6482,43,24,0,106,442,15,427,16803,1124,1351,1048,851,957,346,11126,30539,15050,719,784,980,544,298,113,247,1014,870,818,882,989,1071,1032,604,510,409,506,822,587,498,232,15489,705,757,894,508,271,203,221,349,909,792,753,1006,1100,1082,1106,449,682,530,601,839,644,606,482,30539,29198,689,104,190,46,62,250,54,196,29772,2375,3200,1676,1795,3092,979,16655
